Identifiant de l'accident	Date et heure	Commune	Année	Mois	Jour	Heure minute	Lumière	Localisation	Intersection	Conditions atmosphériques	Collision	Département	Code commune	Code Insee	Adresse	Latitude	Longitude	Code Postal	Numéro	Coordonnées	PR	Surface	V1	Circulation	Voie réservée	Env1	Voie	Largeur de la chaussée	V2	Largeur terre plein central	Nombre de voies	Catégorie route	PR1	Plan	Profil	Infrastructure	Situation	Année de naissance	Sexe	Action piéton	Gravité	Existence équipement de sécurité	Utilisation équipement de sécurité	Localisation du piéton	Identifiant véhicule	Place	Catégorie d'usager	Piéton seul ou non	Motif trajet	Point de choc	Manœuvre	Sens	Obstacle mobile heurté	Obstacle fixe heurté	Catégorie véhicule	Nombre d'occupants	Gps	date	year_georef	Nom Officiel Commune	Code Officiel Département	Nom Officiel Département	Code Officiel EPCI	Nom Officiel EPCI	Code Officiel Région	Nom Officiel Région	Nom Officiel Commune / Arrondissement Municipal	Code Officiel Commune
201300011382	2013-11-29T08:55:00+01:00	Nice	2013	11	29	08:55	Plein jour	En agglomération	3	Normale	Deux véhicules – par le coté	6	88	6088	0, LYAUTEY (AV. DU MAL)			6200	0	43.673612, 7.219241		normale		A sens unique		0	0	85		0	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1989,1953	Féminin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail,Domicile – travail	Côté droit,Avant	Dépassant A gauche,Tournant A gauche		Véhicule,Véhicule		Cyclomoteur <50cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300011406	2013-12-08T15:15:00+01:00	Nice	2013	12	8	15:15	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	107, QUAI DES ETATS UNIS			6200	107			normale		A chaussées séparées		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1997,1976,1957	Féminin,Féminin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Blessé,Indemne	Casque,Casque,Ceinture	Oui,Oui,Oui		B01,A01	2,1,1	Passager,Conducteur,Conducteur			Arrière gauche,Côté droit	Sans changement de direction		Véhicule,Véhicule		Scooter < 50 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010796	2013-02-14T17:45:00+01:00	Nice	2013	2	14	17:45	Crépuscule ou aube	En agglomération	1	Normale	Trois véhicules et plus – en chaîne	6	88	6088	52 bis, BRANCOLAR (AV.)			6200	52			normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1972,1970,1946	Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Indemne,Indemne	Ceinture,Ceinture,Ceinture	Oui,Oui,Oui		C01,B01,A01	1,1,1	Conducteur,Conducteur,Conducteur		Promenade – loisirs,Utilisation professionnelle	Arrière,Arrière,Avant	Sans changement de direction,Sans changement de direction,Sans changement de direction		Véhicule,Véhicule,Véhicule		VL seul,VU seul 1,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010832	2013-03-06T07:45:00+01:00	Nice	2013	3	6	07:45	Plein jour	En agglomération	1	Pluie légère	Trois véhicules et plus – en chaîne	6	88	6088	230, TURIN (RTE DE)			6200	230	43.696609, 7.217565		mouillée		Bidirectionnelle		0	0	0		0	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1989,1964,1993	Féminin,Masculin,Féminin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Indemne,Blessé	Ceinture,Ceinture,Ceinture	Oui,Oui,Oui		C01,B01,A01	1,1,1	Conducteur,Conducteur,Conducteur		Domicile – école	Arrière,Arrière,Avant	Sans changement de direction,Sans changement de direction,Sans changement de direction		Véhicule,Véhicule,Véhicule		VL seul,VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006054	2017-01-01T22:30:00+01:00	Nice	2017	1	1	22:30	Nuit avec éclairage public allumé	En agglomération	1	Normale	Sans collision	6	88	6088	2, GROSSO (JUSQU'AU Nø 5			6200	2			normale		A chaussées séparées		99	0	70		2	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1985	Masculin	Se déplaçant	Blessé	Casque	Oui		A01	1	Conducteur		Promenade – loisirs	Avant droit	Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant		Mobilier urbain	Scooter > 50 cm3 et <= 125 cm3				2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006069	2017-01-20T14:40:00+01:00	Nice	2017	1	20	14:40	Plein jour	Hors agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	153, TURIN (RTE DE)			6200	153	43.699179, 7.234924		normale		A chaussées séparées		99	0	65		30	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	2001,1948	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Non déterminable,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Avant,Arrière	Sans changement de direction,Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		Scooter < 50 cm3,VL seul				2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006117	2017-03-02T08:45:00+01:00	Nice	2017	3	2	08:45	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	11, WALESA (BD LECH)			6200	11			normale		A sens unique		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1933,1974	Féminin,Masculin	Traversant,Se déplaçant	Blessé,Blessé	Casque	Oui	Sur passage piéton - Avec signalisation lumineuse	A01	1	Piéton,Conducteur	Seul	Promenade – loisirs,Promenade – loisirs	Avant	Sans changement de direction		Piéton		Motocyclette > 125 cm3				2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006125	2017-03-10T18:10:00+01:00	Nice	2017	3	10	18:10	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	MERCANTOUR (BD)			6200		43.712957, 7.191857		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Pente	Pont - autopont	Sur chaussée	1981,1988	Masculin,Féminin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Autre,Promenade – loisirs	Avant,Arrière droit	Sans changement de direction,Changeant de file A droite	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		Motocyclette > 125 cm3,VL seul				2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006129	2017-03-13T23:45:00+01:00	Nice	2017	3	13	23:45	Nuit avec éclairage public allumé	En agglomération	3	Normale	Deux véhicules – par le coté	6	88	6088	0, CALIFORNIE (AV.) (DU	4369049	724293	6200	0	43.685138, 7.235269		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1995,1959	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Non,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Avant,Avant gauche	Dépassant A gauche,Tournant A gauche	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		Cyclomoteur <50cm3,VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006169	2017-04-11T17:20:00+02:00	Nice	2017	4	11	17:20	Plein jour	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	13, CASSINI (RUE)	4369934	728313	6200	13	43.677128, 7.203037		normale		A sens unique		0	0	0		0	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1997,1946	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Domicile – école,Promenade – loisirs	Avant	Sans changement de direction,Sans changement de direction	PK ou PR ou numéro d’adresse postale décroissant	Véhicule,Véhicule		Cyclomoteur <50cm3,VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006214	2017-05-22T08:00:00+02:00	Nice	2017	5	22	08:00	Plein jour	En agglomération	1	Normale	Deux véhicules - frontale	6	88	6088	RAIBERTI (R.)	4371077	726409	6200		43.701875, 7.267464		normale		Bidirectionnelle		0	0	30		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1983,1973	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail	Avant droit	Tournant A gauche	PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		VL seul,Scooter > 125 cm3		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006227	2017-05-31T15:30:00+02:00	Nice	2017	5	31	15:30	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	MAETERLINCK (BD M.)	4368821	729562	6200			40	normale		Bidirectionnelle		0	6098	0		0	2	Route Départementale	855	Partie rectiligne	Plat		Sur chaussée	1987,1977	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Domicile – travail	Avant gauche	A contresens	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale décroissant	Véhicule		PL seul > 7,VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006356	2017-09-14T03:45:00+02:00	Nice	2017	9	14	03:45	Nuit sans éclairage public	Hors agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	RD 6202			6200	6202	43.676135, 7.204849	3	normale		A chaussées séparées		99	6202	0		0	3	Route Départementale	500	Partie rectiligne	Plat		Sur chaussée	1970,1996	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Blessé	Autre,Ceinture	Non déterminable,Non déterminable		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs,Autre	Avant,Avant droit	Manœuvre d’évitement,Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale décroissant	Animal sauvage,Véhicule		VL seul,VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006381	2017-10-07T09:40:00+02:00	Nice	2017	10	7	09:40	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	8, CARLONE (BD)	4369375	724239	6200	8	43.693754, 7.242459		normale		Bidirectionnelle		99	0	0		0	2	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1948,1931	Féminin,Masculin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture	Oui	Sur passage piéton - Sans signalisation lumineuse	A01	1	Conducteur,Piéton	Seul	Promenade – loisirs,Autre	Avant	Sans changement de direction	PK ou PR ou numéro d’adresse postale décroissant	Piéton		VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010707	2015-02-19T19:00:00+01:00	Nice	2015	2	19	19:00	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	63, ARIANE (BD DE L')			6200	63	43.680784, 7.22472		normale		Bidirectionnelle	Piste cyclable	99	0	150		40	4	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1955	Masculin	Se déplaçant	Blessé	Ceinture	Oui		A01,Z01	1	Conducteur			Avant		PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010742	2015-05-09T10:50:00+02:00	Nice	2015	5	9	10:50	Plein jour	En agglomération	8	Normale	Autre collision	6	88	6088	06, VERANY (BD J.B.)			6200	6	43.73742, 7.19323		normale		A sens unique		0	0	20		20	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1951,1937	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Casque	Oui		A01	1	Conducteur,Piéton		Promenade – loisirs	Côté droit	Traversant la chaussée		Piéton		Bicyclette				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010806	2015-05-20T20:20:00+02:00	Nice	2015	5	20	20:20	Crépuscule ou aube	En agglomération	1	Normale	Deux véhicules - frontale	6	88	6088	0, ANGLAIS PLAGE (DU 265			6200	0	43.678077, 7.215461		normale		A sens unique		99	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1978,1956	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Autre,Domicile – travail	Côté gauche,Côté droit	Sans changement de direction,Changeant de file A droite		Véhicule,Véhicule		Scooter > 50 cm3 et <= 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010813	2015-05-23T10:00:00+02:00	Nice	2015	5	23	10:00	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	LYAUTEY (AV. DU MAL)			6200		43.673612, 7.219241				A sens unique		0	0	0		0	0	Voie Communale					Sur chaussée	1991,1966	Masculin,Masculin	Traversant,Se déplaçant	Blessé,Indemne	Ceinture	Oui	Sur passage piéton - Sans signalisation lumineuse	A01	1	Piéton,Conducteur	Seul		Côté gauche	Sans changement de direction		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010823	2015-05-28T09:40:00+02:00	Nice	2015	5	28	09:40	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	GORBELLA (BD DE)			6200		43.715595, 7.220126		normale		A sens unique	Voie réservée	0	0	30		0	1	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1988,1951	Masculin,Féminin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture	Oui	Sur chaussée - A – 50 m du passage piéton	A01	1	Conducteur,Piéton	Seul		Avant gauche			Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010848	2015-06-04T20:10:00+02:00	Nice	2015	6	4	20:10	Plein jour	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0, BORRIGLIONE (A PARTIR			6200	0						Voie réservée	0	0	0		0	0	autre			Plat			1999,1967	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Blessé	Casque,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs,Utilisation professionnelle	Avant	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		Scooter > 125 cm3,Cyclomoteur <50cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010865	2015-06-09T23:47:00+02:00	Nice	2015	6	9	23:47	Nuit avec éclairage public allumé	En agglomération	1	Normale	Autre collision	6	88	6088	00, DANTE (RUE)			6200	0	43.671951, 7.215593		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1979	Masculin	Traversant	Blessé			Sur chaussée - A + 50 m du passage piéton	A01		Piéton	Seul				PK ou PR ou numéro d’adresse postale croissant	Piéton		Cyclomoteur <50cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010952	2015-07-25T17:40:00+02:00	Nice	2015	7	25	17:40	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	122, CARNOT (BD)	4369193	729389	6200	122	43.737525, 7.205657		normale		Bidirectionnelle		99	0	0		0	2	Voie Communale		En courbe à gauche	Pente		Sur chaussée	1970	Masculin	Se déplaçant	Blessé	Casque	Oui		A01	1	Conducteur		Promenade – loisirs	Avant	Sans changement de direction			Véhicule en stationnement	Motocyclette > 50 cm3 et <= 125 cm3		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011048	2015-09-16T08:40:00+02:00	Nice	2015	9	16	08:40	Plein jour	Hors agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	2, SAPPIA (AV. HENRI)			6200	2	43.6746, 7.215439		normale		Bidirectionnelle		0	0	81		0	2	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1981,1963	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Domicile – travail,Domicile – travail	Avant,Avant gauche	Dépassant A gauche,Tournant A gauche		Véhicule,Véhicule		Motocyclette > 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011098	2015-10-14T18:15:00+02:00	Nice	2015	10	14	18:15	Crépuscule ou aube	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	0, VOIE RAPIDE	4340300	713205	6200	0			normale		A sens unique		99	0	91		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1972,1972	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur			Côté droit,Avant gauche	Sans changement de direction,Changeant de file A gauche		Véhicule,Véhicule		Motocyclette > 125 cm3,VL seul		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011160	2015-11-23T18:35:00+01:00	Nice	2015	11	23	18:35	Plein jour	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0, BERI (RUE EDOUARD)			6200	0	43.671704, 7.216396		normale		A sens unique		0	0	64		0	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1978,2008,1975	Masculin,Féminin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Blessé,Indemne	Casque,Casque,Ceinture	Oui,Oui,Oui		A01,B01	1,2,1	Conducteur,Passager,Conducteur		Promenade – loisirs	Avant droit,Avant gauche	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		VL seul,Scooter < 50 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011172	2015-11-20T21:30:00+01:00	Nice	2015	11	20	21:30	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	ANGLAIS (DU N° 1 AU N° 4			6200	1	43.678077, 7.215461		normale		A sens unique		0	0	0		0	3	Route Départementale		Partie rectiligne	Plat	Zone piétonne	Sur chaussée	1952,1955	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail	Avant droit,Arrière	Entre 2 files,Sans changement de direction		Véhicule,Véhicule		VL seul,Motocyclette > 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011194	2015-12-09T21:16:00+01:00	Nice	2015	12	9	21:16	Nuit avec éclairage public allumé	En agglomération	1	Normale	Trois véhicules et plus - collisions multiples	6	88	6088	95, CALIFORNIE (AV.) (DU			6200	95	43.687631, 7.23848		normale		A chaussées séparées		99	0	0		0	0	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1988,1985,1973	Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Blessé,Blessé	Ceinture,Ceinture,Autre	Oui,Non déterminable,Oui		B01,C01,A01	1,1,1	Conducteur,Conducteur,Conducteur		Domicile – travail,Domicile – travail	Côté droit,Avant,Avant droit	Sans changement de direction,Dépassant A droite	PK ou PR ou numéro d’adresse postale décroissant	Véhicule,Véhicule,Véhicule		VL seul,Bicyclette,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201600010889	2016-01-01T06:45:00+01:00	Nice	2016	1	1	06:45	Nuit avec éclairage public allumé	En agglomération	1	Normale	Autre collision	6	88	6088	5, GIMELLE (R. CLAUDE)	4343218	715035	6200	5	43.685582, 7.200141		normale		A sens unique		0	0	0		0	1	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1971	Masculin	Se déplaçant	Blessé	Ceinture	Non		A01	1	Conducteur		Autre	Avant gauche	Déporté A gauche	PK ou PR ou numéro d’adresse postale croissant		Véhicule en stationnement	VL seul		Métropole		2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201600010894	2016-01-05T19:15:00+01:00	Nice	2016	1	5	19:15	Crépuscule ou aube	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	1, LYAUTEY (AV. DU MAL)	4370989	728244	6200	1	43.673612, 7.219241		normale		A sens unique		0	0	72		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1973,1992	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs,Utilisation professionnelle	Avant droit,Avant gauche	Sans changement de direction,Changeant de file A gauche	PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant	Véhicule,Véhicule		Motocyclette > 125 cm3,VL seul		Métropole		2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201600010897	2016-01-08T05:30:00+01:00	Nice	2016	1	8	05:30	Nuit avec éclairage public allumé	En agglomération	2	Normale	Autre collision	6	88	6088	0, PERTINAX (R.)	4342182	716007	6200	0	43.67442, 7.203216		normale		A sens unique		0	0	41		15	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1969,1989	Féminin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Ceinture,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant gauche,Avant droit	Sans changement de direction,Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		VL seul,VL seul		Métropole		2016	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
